food_entity,drug_entity,Drug_Name,Effect,class_label,label
Food::FOOD00854,Compound::DB01048,Abacavir,Positive,2,1
Food::FOOD00193,Compound::DB00054,Abciximab,Possible,1,1
Food::FOOD00008,Compound::DB00054,Abciximab,Possible,1,1
Food::FOOD00206,Compound::DB00054,Abciximab,Possible,1,1
Food::FOOD00256,Compound::DB12001,Abemaciclib,Positive,2,1
Food::FOOD00256,Compound::DB11703,Acalabrutinib,Positive,2,1
Food::FOOD00176,Compound::DB00284,Acarbose,Possible,1,1
Food::FOOD00193,Compound::DB01418,Acenocoumarol,Possible,1,1
Food::FOOD00908,Compound::DB01418,Acenocoumarol,Possible,1,1
Food::FOOD00008,Compound::DB01418,Acenocoumarol,Possible,1,1
Food::FOOD00206,Compound::DB01418,Acenocoumarol,Possible,1,1
Food::FOOD00626,Compound::DB01418,Acenocoumarol,Possible,1,1
Food::FOOD00854,Compound::DB01614,Acepromazine,Possible,1,1
Food::FOOD00208,Compound::DB00316,Acetaminophen,Possible,1,1
Food::FOOD00355,Compound::DB00316,Acetaminophen,Possible,1,1
Food::FOOD00256,Compound::DB00316,Acetaminophen,Possible,1,1
Food::FOOD00150,Compound::DB00316,Acetaminophen,Possible,1,1
Food::FOOD00137,Compound::DB00316,Acetaminophen,Possible,1,1
Food::FOOD00153,Compound::DB00316,Acetaminophen,Possible,1,1
Food::FOOD00854,Compound::DB00414,Acetohexamide,Possible,1,1
Food::FOOD00854,Compound::DB00551,Acetohydroxamic Acid,Possible,1,1
Food::FOOD00854,Compound::DB00459,Acitretin,Possible,1,1
Food::FOOD00908,Compound::DB00640,Adenosine,Possible,1,1
Food::FOOD00918,Compound::DB00630,Alendronic Acid,Negative,3,1
Food::FOOD00056,Compound::DB00630,Alendronic Acid,Negative,3,1
Food::FOOD00057,Compound::DB00630,Alendronic Acid,Negative,3,1
Food::FOOD00854,Compound::DB01246,Alimemazine,Possible,1,1
Food::FOOD00105,Compound::DB09026,Aliskiren,Negative,3,1
Food::FOOD00256,Compound::DB09026,Aliskiren,Negative,3,1
Food::FOOD00918,Compound::DB09026,Aliskiren,Negative,3,1
Food::FOOD00056,Compound::DB09026,Aliskiren,Negative,3,1
Food::FOOD00057,Compound::DB09026,Aliskiren,Negative,3,1
Food::FOOD00105,Compound::DB06203,Alogliptin,Possible,1,1
Food::FOOD00854,Compound::DB00404,Alprazolam,Possible,1,1
Food::FOOD00193,Compound::DB00009,Alteplase,Possible,1,1
Food::FOOD00008,Compound::DB00009,Alteplase,Possible,1,1
Food::FOOD00206,Compound::DB00009,Alteplase,Possible,1,1
Food::FOOD00193,Compound::DB06679,Amediplase,Possible,1,1
Food::FOOD00008,Compound::DB06679,Amediplase,Possible,1,1
Food::FOOD00206,Compound::DB06679,Amediplase,Possible,1,1
Food::FOOD00079,Compound::DB00594,Amiloride,Possible,1,1
Food::FOOD00498,Compound::DB00594,Amiloride,Possible,1,1
Food::FOOD00854,Compound::DB04836,Amineptine,Possible,1,1
Food::FOOD00908,Compound::DB04836,Amineptine,Possible,1,1
Food::FOOD00854,Compound::DB01223,Aminophylline,Possible,1,1
Food::FOOD00547,Compound::DB01223,Aminophylline,Possible,1,1
Food::FOOD00908,Compound::DB01223,Aminophylline,Possible,1,1
Food::FOOD00256,Compound::DB01223,Aminophylline,Positive,2,1
Food::FOOD00626,Compound::DB01223,Aminophylline,Possible,1,1
Food::FOOD00256,Compound::DB01118,Amiodarone,Positive,2,1
Food::FOOD00041,Compound::DB01118,Amiodarone,Possible,1,1
Food::FOOD00918,Compound::DB01118,Amiodarone,Possible,1,1
Food::FOOD00854,Compound::DB06288,Amisulpride,Possible,1,1
Food::FOOD00854,Compound::DB00321,Amitriptyline,Possible,1,1
